"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI";"TEMP";"SAL";"CHL";"PHEO";"PHOS";"SI";"NOx";"NH4";"TURB";"TURBFNU";"MES";"MESO";"STRATIF_TEMP";"STRATIF_SAL";"GRAD_TURB";"Precipitation";"Rg";"Tair.min";"Tair.max";"Debit.Eyre";"T.eau.eyrac";"Coefficient";"Vent";"NAO";"NAO_month";"AMO_month"
"2003-09-16";NA;NA;"21200";"9800";NA;NA;NA;"2800";"62000";NA;NA;NA;"70200";NA;"600";NA;NA;NA;"3000";"1600";"100";NA;NA;"50200";"2800";NA;NA;"200";NA;NA;NA;"57600";NA;NA;NA;NA;"600";"29000";NA;"600";NA;"14000";NA;NA;"800";NA;"200";"1200";"1300";NA;"42600";"400";"26600";NA;"600";NA;"200";"1800";"20";"34.5";"0.788571428571428";"0.377142857142857";"0.0634285714285714";"2.27714285714286";"2.21428571428571";"0.185714285714286";"1.4";NA;"4.61428571428571";"1.84285714285714";"-0.257142857142858";"0.185714285714288";NA;"0";"2038.03";"15.4";"31.1";"4.72";"20.49";"62.2";"508";"-0.247";"0.01";"0.465"
"2003-09-30";NA;NA;NA;"3400";NA;NA;"600";NA;"11200";NA;NA;NA;"464000";NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;"2600";"11800";NA;NA;"200";NA;NA;NA;"1800";NA;"800";NA;NA;NA;"4800";NA;NA;NA;NA;NA;NA;"200";NA;"400";NA;NA;"800";"3000";"1400";"1600";NA;"800";NA;"400";"3000";"18.7";"34.5";"0.77";"0.62";"0.0618571428571429";"2.28857142857143";"0.442857142857143";"0.242857142857143";"0.8";NA;"4.08571428571429";"1.55714285714286";"0.0428571428571409";"0.114285714285716";NA;"0";"643.75";"14.4";"23.6";"4.65";"19.24";"92";"406";"-1.462";"0.01";"0.465"
"2003-10-15";NA;NA;"83200";"2400";NA;"400";"2600";"3400";"64000";NA;NA;NA;"120900";NA;"1600";"100";NA;NA;"2000";NA;NA;NA;NA;"10200";"7400";NA;"5000";"200";NA;"500";NA;"400";NA;NA;"400";NA;NA;"8600";NA;NA;NA;"1000";NA;NA;"200";"200";"1000";"200";"2000";"5400";"8800";"400";NA;NA;"15000";NA;"400";"9600";"17.7";"34.7";"1.26";"1.24";"0.0393333333333333";"1.35722222222222";"0.338333333333333";"0.495555555555556";"1.5";NA;"5.66111111111111";"2.00555555555556";"0.0277777777777772";"0.100000000000001";NA;"0";"1081.38";"14";"22.4";"4.88";"17.54";"64";"483";"-3.297";"-1.26";"0.439"
"2003-11-03";NA;NA;"16800";"1200";NA;"200";"6800";"600";"5400";NA;NA;NA;NA;NA;"1000";NA;NA;NA;"600";"400";NA;NA;NA;"4000";"3200";NA;"400";NA;NA;"200";NA;NA;NA;NA;NA;NA;"200";"3000";NA;"200";NA;"2800";"400";NA;NA;NA;"200";"100";"100";"1900";"200";NA;NA;NA;"2400";"400";"800";"6400";"15.1";"34.7";"1.05";"1.1";"0.15";"1.88";"0.43";"0.9";"2.5";NA;"7.6";"2.2";"-0.0999999999999996";"0.0999999999999943";NA;"0.4";"343.14";"14.1";"16.2";"10.9";"12.72";"48";"2253";"-0.535";"0.86";"0.236"
"2003-11-17";NA;NA;"181440";"20200";NA;NA;"8200";"11800";"30800";NA;NA;NA;"105300";NA;"400";"100";NA;"1600";"2200";NA;NA;NA;NA;"11400";"2400";"1600";"2000";"200";NA;"100";NA;"400";NA;NA;NA;NA;"400";"6000";NA;NA;NA;"11200";NA;NA;"1200";NA;"600";"400";"1600";"8600";"600";"600";NA;NA;"2000";"7200";"400";"4800";"13.6";"34.3";"1.92";"1.9";"0.0790666666666667";"2.552";"0.560666666666667";"0.433333333333333";"3.1";NA;"8.53333333333333";"1.64";"0.0866666666666664";"0.100000000000001";NA;"0";"979.86";"6";"12.4";"7.7";"12.53";"34.5";"773";"1.531";"0.86";"0.236"
"2003-12-02";NA;NA;"10000";"4400";NA;"600";"5400";"16400";"9600";NA;NA;NA;"66300";NA;"1000";NA;NA;"400";"3000";"1000";NA;NA;NA;"4800";"2800";NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;"2800";NA;"200";NA;"4200";NA;NA;"1400";NA;"200";NA;"1000";"3200";"1000";"400";NA;NA;NA;"14800";"200";"3200";"12.9";"34.4";"1.85";"1.67";"0.1";"1.96";"1.07";"0.13";"2.5";NA;"6.1";"1.2";"0.0999999999999996";"0.100000000000001";NA;"1.2";"363.19";"4.5";"11";"20.2";"11.7";"46.5";"1783";"1.022";"0.64";"0.237"
"2003-12-18";NA;NA;"22000";"5000";NA;"1600";"800";"20800";"18400";NA;NA;NA;NA;NA;"1500";"400";NA;"1000";"7800";NA;NA;NA;NA;"4600";"1600";"800";"500";"200";NA;NA;NA;"2800";NA;"400";NA;NA;NA;"1200";NA;"1000";"200";NA;"400";"900";"200";NA;"1200";"400";"700";"5800";"3200";"800";NA;NA;"1200";"4600";"2200";"8000";"11.3";"34.3";"2.37";"1.73";"0.025";"15";"2.14";"0.85";"1.8";NA;"3";"1.1";"0";"0.100000000000001";NA;"0";"279.88";"6";"12.8";"15.4";"9.55";"52.2";"643";"-0.632";"0.64";"0.237"
"2003-12-30";NA;NA;"27600";"2000";NA;"200";"1600";"1200";"7800";NA;NA;NA;"58500";NA;"1000";NA;NA;"1000";"2200";NA;NA;NA;NA;"9600";"800";"600";NA;NA;NA;"100";"7600";"1800";NA;"2400";NA;NA;NA;"400";NA;"600";NA;"2800";"200";"1800";"400";NA;"2600";"200";"800";"13800";"1800";"400";NA;NA;"2800";"9000";"200";"1600";"10.9";"34.2";"2.3";"1.78";"0.089";"2.24";"3";"1.06";"3.4";NA;"8.7";"2.2";"0.299999999999999";"0.299999999999997";NA;"7";"271";"7.7";"10.2";"19.5";"9.2";"51";"3021";"0.006";"0.64";"0.237"
"2004-01-15";NA;NA;"9000";"1400";NA;"800";"9600";"1400";"3400";NA;NA;NA;"187000";NA;"1100";"300";NA;"400";NA;NA;NA;NA;"400";"19000";"3400";NA;"400";"700";NA;"100";"6600";"1000";NA;NA;NA;NA;NA;"1400";NA;"200";NA;"2400";NA;"1000";"800";NA;"1000";"400";"1000";"4600";"600";"200";NA;NA;"3200";"3800";"2000";"8600";"11";"33.4";"1.32";"1.43";"0.142";"9.31";"8.86";"1";"2.6";NA;"5.4";"1.5";"0.0999999999999996";"0.300000000000004";NA;"0.6";"239.28";"7.2";"12.3";"60.3";"10.71";"55.5";"3442";"-2.968";"-0.29";"0.223"
"2004-01-29";NA;NA;"4200";NA;NA;"1000";"8000";NA;"2000";NA;NA;NA;"159900";NA;"1100";"400";NA;"400";NA;"2000";NA;NA;NA;"2000";"5000";NA;NA;NA;NA;NA;"4400";"1600";NA;"1200";NA;NA;"1000";"2800";"200";"800";NA;"4800";NA;"400";"200";"200";NA;"200";"600";"700";"200";"600";NA;NA;"1200";"18200";"3400";"10200";"9.9";"31.9";"1.75";"1.42";"0.314";"10.53";"13.36";"0.95";"4.3";NA;"11.4";"2.8";"0.0999999999999996";"0.300000000000004";NA;"0";"975.26";"4.1";"8.4";"64.1";"9.09";"45";"2836";"-3.267";"-0.29";"0.223"
"2004-02-12";NA;NA;"7600";NA;NA;"400";"1200";NA;"41200";NA;NA;NA;"144300";"4400";"400";"100";NA;"600";NA;"1000";NA;NA;NA;"7200";"4800";NA;"800";"200";NA;NA;"7600";"6200";NA;NA;NA;NA;"1800";"5400";NA;NA;NA;"1000";NA;NA;"400";"200";NA;"300";"500";"6100";"1000";"400";NA;NA;NA;"13400";"600";"1600";"11.4";"33.7";"1.16";"1.05";"0.261888888888889";"6.55555555555556";"7.41";"0.903333333333333";"2.3";NA;"11.4777777777778";"3.18888888888889";"0.0222222222222221";"0.222222222222225";NA;"0.2";"1042.7";"5.8";"13.1";"29.3";"9.97";"72.5";"601";"-0.601";"-0.14";"0.222"
"2004-02-16";NA;NA;NA;NA;NA;NA;"1800";NA;"600";NA;NA;NA;"50700";NA;"100";NA;NA;NA;NA;"200";NA;NA;"200";NA;"7000";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"1000";"4200";"200";"600";"200";"4200";NA;NA;NA;NA;NA;"100";"800";"2200";NA;"900";"800";NA;NA;NA;"1000";"2800";"11.5";"34.5";"0.93";"1.58";"0.247";"5.42";"5.71";"0.89";"4.1";NA;"11.5";"3.3";"0";"0.200000000000003";NA;"0.2";"387.11";"3.8";"9.5";"25.2";"9.84";"49.3";"385";"-1.8";"-0.14";"0.222"
"2004-03-02";NA;NA;NA;NA;NA;NA;"1800";NA;"400";NA;NA;NA;"113100";NA;"100";NA;NA;"200";NA;"600";NA;NA;NA;"600";"4200";NA;NA;NA;NA;"200";NA;"3400";NA;NA;NA;NA;"400";"7400";NA;"2800";NA;"1200";NA;NA;"1200";NA;"200";NA;"400";"300";NA;"300";NA;NA;"600";NA;"800";"5000";"9";"34.1";"1.75";"1.2";"0.283";"6.14";"6.21";"0.44";"5.9";NA;"12.2";"2.6";"0.199999999999999";"0.299999999999997";NA;"0";"1603.12";"-0.3";"8.1";"26.4";"7.62";"34.5";"506";"-0.908";"1.02";"0.171"
"2004-03-16";NA;NA;NA;NA;NA;"200";"600";NA;"5200";NA;NA;NA;"85800";"400";"100";NA;NA;NA;NA;NA;NA;NA;NA;"800";"6800";NA;NA;"100";NA;"100";NA;"1200";NA;NA;NA;NA;NA;"3800";NA;"200";NA;"3800";NA;NA;NA;NA;NA;NA;"400";NA;"200";"800";NA;NA;"400";"1200";"1000";"11000";"10.5";"34.5";"2.03";"1.16";"0.228";"3.87";"4.29";"0.63";"3.6";NA;"9.5";"2";"0";"0";NA;"0";"1752.12";"6.1";"22.5";"22.1";"10.47";"46";"265";"2.562";"1.02";"0.171"
"2004-03-31";NA;NA;"600";NA;NA;NA;"3000";NA;"400";NA;NA;NA;"81900";NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;"400";"2400";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;"12200";"200";NA;NA;"10400";"200";NA;"1400";NA;NA;NA;"200";NA;NA;"300";NA;NA;NA;NA;"600";"3600";"10.6";"34.6";"3.15";"2.12";"0.193";"0.35";"6.5";"1.61";"5.5";NA;"11.9";"2.3";"0";"0.100000000000001";NA;"0.8";"1243.92";"10.3";"14.6";"16.7";"10.75";"31.8";"875";"-0.817";"1.02";"0.171"
"2004-04-13";NA;NA;"3200";NA;NA;NA;NA;NA;"1000";NA;NA;NA;"35100";NA;NA;NA;NA;NA;NA;"200";NA;"700";NA;"1800";"5200";NA;NA;NA;NA;"100";NA;"36200";NA;NA;NA;NA;NA;"12000";"200";"200";NA;"7000";NA;NA;"800";NA;NA;"100";"600";"200";NA;"1500";NA;NA;NA;NA;NA;"5400";"11.2";"34.7";"1.87";"0.23";"0.199";"13.41";"6.07";"0.93";"7.4";NA;"12.4";"2";"0.100000000000001";"0";NA;"0";"1859.78";"8.7";"14.3";"13.8";"12.21";"42";"737";"0.429";"1.15";"0.121"
"2004-04-27";NA;"300";"66800";"100";NA;"1800";"1800";"800";"76800";NA;NA;NA;"50700";NA;NA;"400";NA;NA;NA;"1200";NA;"1200";NA;"26200";"19000";NA;NA;"200";NA;"1000";NA;"279000";NA;NA;NA;NA;NA;"4000";"1000";"400";NA;"1800";NA;NA;"600";"400";"1800";"200";"6900";"9700";"2400";"8300";"1200";NA;"1600";"1000";"400";"8400";"13";"33.9";"2.25";"0.44";"0.038";"2.22";"1.5";"0.49";"1.9";NA;"5.1";"1.9";"-0.5";"0.300000000000004";NA;"0.2";"1337.11";"9.8";"16.1";"26.5";"15.53";"31";"600";"0.062";"1.15";"0.121"
"2004-05-10";NA;NA;"20800";NA;NA;"800";"400";"3000";"19200";NA;NA;NA;"125000";NA;NA;"370";NA;NA;NA;"400";NA;"200";NA;"5800";"8800";NA;NA;NA;NA;"4500";NA;"156000";NA;NA;NA;NA;"200";"3800";"600";NA;NA;"2000";NA;NA;"800";"200";"5400";NA;"5200";"4700";"3200";"3200";NA;NA;"800";NA;"800";"7800";"13.2";"33.6";"2.03";"0.24";"0.0658571428571429";"2.59142857142857";"1.16571428571429";"1.34428571428571";"2.1";NA;"5.65714285714286";"1.9";"-0.12857142857143";"0.207142857142853";NA;"0.4";"1164.21";"11.4";"16.2";"38.3";"14.24";"60.8";"1427";"-0.415";"0.19";"0.019"
"2004-05-27";NA;"300";NA;NA;NA;"10000";"46800";"600";"4000";NA;NA;NA;NA;NA;"200";"400";NA;NA;NA;"400";NA;NA;NA;"600";"13400";NA;NA;NA;NA;"700";NA;"34000";NA;NA;NA;NA;"400";"1600";"400";NA;NA;NA;NA;"200";"600";NA;"1600";"200";"500";"500";"200";"8200";"800";NA;NA;NA;"800";"8600";"14.5";"34.1";"2.83";"0.95";"0.033";"3.5";"1.29";"0.56";"0.9";NA;"5.7";"2.3";"0.0999999999999996";"0";NA;"0";"1231.16";"14.6";"18.8";"13.6";"18.25";"39";"714";"0.246";"0.19";"0.019"
"2004-06-14";NA;"1400";"3200";NA;NA;"3600";NA;"3000";"248800";NA;NA;NA;"46800";NA;"2200";"400";NA;NA;NA;NA;NA;NA;NA;"2800";"3600";NA;NA;NA;NA;"1400";NA;"43800";NA;NA;NA;NA;NA;"10200";"600";NA;NA;"4800";"4200";"1800";"2600";NA;"2600";"400";"3800";"1600";"400";"2800";NA;NA;"800";NA;"1800";"3200";"15";"34.2";"1.81857142857143";"0.744285714285714";"0.0252857142857143";"8.97857142857143";"1.98857142857143";"0.762857142857143";"1.6";NA;"3.12857142857143";"1.17142857142857";"-0.32857142857143";"0.128571428571428";NA;"0";"2896.39";"15.3";"23.2";"8.59";"21.3";"59.5";"895";"1.654";"-0.89";"0.19"
"2004-07-12";NA;NA;NA;NA;NA;"1200";NA;NA;"7600";NA;NA;NA;"293000";"41600";NA;"50";NA;NA;NA;"600";NA;"600";NA;"600";"4000";NA;"800";NA;NA;NA;NA;"21000";NA;NA;NA;NA;NA;"4600";NA;NA;NA;"800";"400";NA;"200";NA;"800";"800";"200";NA;NA;"1400";NA;NA;NA;NA;"1000";"5600";"19.9";"33.5";"0.45";"0.2";"0.02";"2.7";"0.14";"0.14";"1";NA;"4.9";"1.1";"0";"0.100000000000001";NA;"0";"2243.15";"15";"21.6";"7.05";"19.79";"43.3";"1109";"-0.024";"1.13";"0.241"
"2004-07-26";NA;NA;NA;NA;NA;"800";NA;"400";"44800";NA;NA;NA;"3e+05";"69600";NA;NA;NA;NA;NA;NA;NA;"100";NA;"4600";"2600";NA;NA;NA;NA;NA;NA;"1600";NA;NA;NA;NA;NA;"5000";NA;NA;NA;NA;"600";NA;"800";NA;"200";"200";"1500";NA;"1600";"700";"1000";NA;"800";NA;"400";"7400";"19";"33.7";"0.47";"0.19";"0.023";"1.01";"0.21";"0.11";"0.93";NA;"4.3";"1.5";"-1.5";"0.5";NA;"0";"2491.57";"17.8";"24";"6.42";"23.58";"50.8";"471";"-0.172";"1.13";"0.241"
"2004-08-10";NA;NA;NA;"3800";NA;"600";"8400";"1800";"45400";NA;NA;NA;"140000";"1000";"300";NA;NA;NA;NA;"200";NA;"200";NA;"200";"1400";NA;"1600";NA;NA;NA;NA;"5800";NA;"2600";NA;NA;NA;"3200";NA;"600";NA;"6000";"800";NA;NA;NA;"200";NA;"1100";"1800";"400";"200";"600";NA;"3000";NA;"400";"4000";"22.2";"33.2";"0.39";"0.11";"0.05";"2.58";"0.1";"0.29";"1";NA;"3";"1.3";"0";"0.299999999999997";NA;"0.2";"2588.89";"17.8";"26.1";"6.95";"22.9";"32";"557";"-1.691";"-0.48";"0.33"
"2004-08-26";NA;NA;"3400";"13400";NA;"400";"1200";"200";"45600";NA;NA;NA;"616000";"400";NA;"100";NA;NA;NA;"200";NA;"100";"200";"400";"2400";NA;NA;NA;NA;NA;NA;NA;NA;"3200";NA;NA;NA;"15200";NA;NA;NA;"1000";"3200";NA;"600";NA;"200";NA;"500";"1600";"400";"800";NA;NA;"3400";NA;"1200";"2100";"21.4";"34";"0.67";"0.25";"0.021";"7.22";"0.43";"0.28";"1.8";NA;"8.9";"3.2";"-0.199999999999999";"0.200000000000003";NA;"0";"2130";"17.5";"23.4";"6.46";"21.66";"48.8";"1991";"0.198";"-0.48";"0.33"
"2004-09-07";NA;NA;"4400";"2000";NA;"600";"1200";"800";"25200";"200";NA;NA;"144000";"600";"2000";"240";NA;NA;NA;"1800";NA;NA;NA;"2000";"4400";NA;NA;"200";NA;NA;NA;NA;NA;"400";NA;"800";NA;"15000";NA;NA;NA;"2400";"400";NA;"400";NA;"200";NA;"800";"5200";"200";"200";NA;NA;"600";NA;"2600";"5600";"20.5";"34.2";"1.11";"0.23";"0.225";"2.86";"0.5";"0.66";"2.4";NA;"4.4";"0.9";"-0.399999999999999";"0.399999999999999";NA;"0";"1028.58";"19.3";"26.9";"5.81";"23.28";"29.5";"571";"0.155";"0.38";"0.254"
